iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
,Africa,1969,356029849.0,,821.888,346.643,397.373,12.52,61.391,
,Africa,1970,365549406.0,,892.296,360.757,434.288,15.549,76.751,
,Africa,1971,375323722.0,,951.088,383.012,472.225,18.405,72.772,
,Africa,1972,385309493.0,,1006.129,384.211,509.096,24.671,82.83,
,Africa,1973,395819192.0,,1091.336,408.91,549.643,39.552,87.603,
,Africa,1974,406867508.0,,1146.729,425.646,570.538,44.518,99.622,
,Africa,1975,418430739.0,,1215.407,451.081,598.607,53.638,105.31,
,Africa,1976,430494182.0,,1317.606,481.074,651.365,60.981,116.683,
,Africa,1977,442657702.0,,1389.259,491.698,692.912,68.234,128.171,
,Africa,1978,455536350.0,,1443.465,477.816,730.728,97.37,129.24,
,Africa,1979,469195661.0,,1573.52,507.247,770.225,148.843,138.309,
,Africa,1980,483048897.0,,1692.948,543.557,818.958,186.914,134.846,
,Africa,1981,497618233.0,,1901.133,635.799,887.728,228.491,140.106,
,Africa,1982,512956061.0,,2027.8,701.176,930.677,246.734,140.199,
,Africa,1983,528229902.0,,2083.269,713.246,964.218,271.275,126.405,
,Africa,1984,543635345.0,,2144.854,762.898,978.612,259.903,124.315,
,Africa,1985,559661317.0,,2231.859,787.166,1003.688,278.843,138.201,258.986
,Africa,1986,575964511.0,,2276.799,805.356,979.983,313.271,144.13,270.11
,Africa,1987,592598524.0,,2354.032,828.32,1037.796,323.384,138.324,280.26
,Africa,1988,609384898.0,,2520.128,890.161,1081.39,358.445,150.827,295.296
,Africa,1989,626356339.0,,2524.231,835.621,1117.382,371.471,158.251,306.648
,Africa,1990,643772468.0,,2610.341,877.678,1138.285,398.645,161.559,318.776
,Africa,1991,661100942.0,,2605.747,853.762,1142.539,401.636,171.044,324.848
,Africa,1992,678555268.0,,2642.723,858.831,1162.546,421.27,163.392,327.871
,Africa,1993,696618934.0,,2650.903,871.714,1175.409,412.644,160.424,339.074
,Africa,1994,714499876.0,,2740.532,894.448,1213.804,431.828,162.65,351.334
,Africa,1995,732692671.0,,2849.608,922.471,1253.982,461.243,169.204,362.692
,Africa,1996,751470975.0,,2923.535,935.228,1282.561,484.192,177.031,382.14
,Africa,1997,770381870.0,,2985.129,959.019,1322.649,474.476,181.695,400.878
,Africa,1998,789978931.0,,3028.711,937.039,1351.266,499.337,190.562,406.459
,Africa,1999,810076989.0,,3121.758,966.011,1400.916,504.02,201.743,418.592
,Africa,2000,830579986.0,,3196.58,963.731,1408.781,556.822,216.803,441.08
,Africa,2001,851687592.0,,3318.36,975.926,1431.3,634.636,232.038,459.46
,Africa,2002,873408538.0,,3361.184,934.422,1465.178,670.636,242.04,487.69
,Africa,2003,895731600.0,,3512.796,1017.048,1499.097,711.536,235.436,509.14
,Africa,2004,918775571.0,,3819.399,1119.162,1569.359,830.449,248.585,540.14
,Africa,2005,942543827.0,,3787.717,1039.073,1643.527,808.028,250.588,560.75
,Africa,2006,966929552.0,,3871.46,1054.097,1669.94,843.748,260.576,586.8
,Africa,2007,992053036.0,,4012.792,1071.633,1727.311,900.415,266.808,610.23
,Africa,2008,1018062641.0,,4258.883,1180.725,1799.118,956.972,270.426,621.69
,Africa,2009,1044774894.0,,4315.665,1176.002,1870.079,941.238,277.44,624.58
,Africa,2010,1072213852.0,,4460.19,1167.166,1958.06,981.42,299.146,672.39
,Africa,2011,1100146103.0,,4529.279,1149.025,1958.386,1061.593,307.544,688.71
,Africa,2012,1128840888.0,,4734.076,1120.186,2105.035,1147.43,309.049,725.63
,Africa,2013,1158777742.0,,4888.162,1132.152,2203.094,1170.056,326.263,741.23
,Africa,2014,1189217775.0,,5049.482,1185.709,2253.49,1202.35,351.851,768.18
,Africa,2015,1220072887.0,,5163.164,1123.271,2320.053,1307.761,361.194,790.52
,Africa,2016,1251205849.0,,5280.843,1191.632,2315.464,1350.467,364.653,806.2
,Africa,2017,1282899522.0,,5444.701,1192.772,2349.577,1455.745,389.335,826.05
,Africa,2018,1315407108.0,,5530.573,1170.136,2337.529,1553.01,418.531,856.01
,Africa,2019,1348002902.0,,5681.833,1239.35,2364.799,1576.509,443.538,875.68
,Africa,2020,1380818597.0,,5412.605,1199.677,2145.362,1541.844,475.073,859.81
,Africa,2021,1413750475.0,,5870.374,1204.394,2333.063,1765.491,509.193,904.61
,Africa,2022,1446880936.0,,5954.654,1150.929,2468.469,1753.918,528.702,923.38
,Africa,2023,1480767898.0,,6050.292,1179.417,2474.701,1790.818,554.704,919.22
,Africa,2024,1515138170.0,,6139.628,1194.997,2543.773,1780.349,571.503,
,Africa (EI),1965,,,715.26,323.496,341.073,9.572,38.627,
,Africa (EI),1966,,,749.148,323.122,369.465,10.698,43.083,
,Africa (EI),1967,,,757.023,330.292,368.282,10.574,44.974,
,Africa (EI),1968,,,799.802,343.513,389.572,10.717,52.607,
,Africa (EI),1969,,,821.888,346.643,397.373,12.52,61.391,
,Africa (EI),1970,,,892.296,360.757,434.288,15.549,76.751,
,Africa (EI),1971,,,951.088,383.012,472.225,18.405,72.772,
,Africa (EI),1972,,,1006.129,384.211,509.096,24.671,82.83,
,Africa (EI),1973,,,1091.336,408.91,549.643,39.552,87.603,
,Africa (EI),1974,,,1146.729,425.646,570.538,44.518,99.622,
,Africa (EI),1975,,,1215.407,451.081,598.607,53.638,105.31,
,Africa (EI),1976,,,1317.606,481.074,651.365,60.981,116.683,
,Africa (EI),1977,,,1389.259,491.698,692.912,68.234,128.171,
,Africa (EI),1978,,,1443.465,477.816,730.728,97.37,129.24,
,Africa (EI),1979,,,1573.52,507.247,770.225,148.843,138.309,
,Africa (EI),1980,,,1692.948,543.557,818.958,186.914,134.846,
,Africa (EI),1981,,,1901.133,635.799,887.728,228.491,140.106,
,Africa (EI),1982,,,2027.8,701.176,930.677,246.734,140.199,
,Africa (EI),1983,,,2083.269,713.246,964.218,271.275,126.405,
,Africa (EI),1984,,,2144.854,762.898,978.612,259.903,124.315,
,Africa (EI),1985,,,2231.859,787.166,1003.688,278.843,138.201,258.986
,Africa (EI),1986,,,2276.799,805.356,979.983,313.271,144.13,270.11
,Africa (EI),1987,,,2354.032,828.32,1037.796,323.384,138.324,280.26
,Africa (EI),1988,,,2520.128,890.161,1081.39,358.445,150.827,295.296
,Africa (EI),1989,,,2524.231,835.621,1117.382,371.471,158.251,306.648
,Africa (EI),1990,,,2610.341,877.678,1138.285,398.645,161.559,318.776
,Africa (EI),1991,,,2605.747,853.762,1142.539,401.636,171.044,324.848
,Africa (EI),1992,,,2642.723,858.831,1162.546,421.27,163.392,327.871
,Africa (EI),1993,,,2650.903,871.714,1175.409,412.644,160.424,339.074
,Africa (EI),1994,,,2740.532,894.448,1213.804,431.828,162.65,351.334
,Africa (EI),1995,,,2849.608,922.471,1253.982,461.243,169.204,362.692
,Africa (EI),1996,,,2923.535,935.228,1282.561,484.192,177.031,382.14
,Africa (EI),1997,,,2985.129,959.019,1322.649,474.476,181.695,400.878
,Africa (EI),1998,,,3028.711,937.039,1351.266,499.337,190.562,406.459
,Africa (EI),1999,,,3121.758,966.011,1400.916,504.02,201.743,418.592
,Africa (EI),2000,,,3196.58,963.731,1408.781,556.822,216.803,440.257
,Africa (EI),2001,,,3318.36,975.926,1431.3,634.636,232.038,459.188
,Africa (EI),2002,,,3361.184,934.422,1465.178,670.636,242.04,487.571
,Africa (EI),2003,,,3512.796,1017.048,1499.097,711.536,235.436,509.034
,Africa (EI),2004,,,3819.399,1119.162,1569.359,830.449,248.585,540.743
,Africa (EI),2005,,,3787.717,1039.073,1643.527,808.028,250.588,560.415
,Africa (EI),2006,,,3871.46,1054.097,1669.94,843.748,260.576,586.134
,Africa (EI),2007,,,4012.792,1071.633,1727.311,900.415,266.808,610.672
,Africa (EI),2008,,,4258.883,1180.725,1799.118,956.972,270.426,623.504
,Africa (EI),2009,,,4315.665,1176.002,1870.079,941.238,277.44,630.124
,Africa (EI),2010,,,4460.19,1167.166,1958.06,981.42,299.146,672.758
,Africa (EI),2011,,,4529.279,1149.025,1958.386,1061.593,307.544,688.22
,Africa (EI),2012,,,4734.076,1120.186,2105.035,1147.43,309.049,722.586
,Africa (EI),2013,,,4888.162,1132.152,2203.094,1170.056,326.263,745.498
,Africa (EI),2014,,,5049.482,1185.709,2253.49,1202.35,351.851,770.714
,Africa (EI),2015,,,5163.164,1123.271,2320.053,1307.761,361.194,790.712
,Africa (EI),2016,,,5280.843,1191.632,2315.464,1350.467,364.653,799.935
,Africa (EI),2017,,,5444.701,1192.772,2349.577,1455.745,389.335,827.068
,Africa (EI),2018,,,5530.573,1170.136,2337.529,1553.01,418.531,849.991
,Africa (EI),2019,,,5681.833,1239.35,2364.799,1576.509,443.538,870.895
,Africa (EI),2020,,,5412.605,1199.677,2145.362,1541.844,475.073,853.838
,Africa (EI),2021,,,5870.374,1204.394,2333.063,1765.491,509.193,900.059
,Africa (EI),2022,,,5954.654,1150.929,2468.469,1753.918,528.702,911.739
,Africa (EI),2023,,,6050.292,1179.417,2474.701,1790.818,554.704,924.325
,Africa (EI),2024,,,6139.628,1194.997,2543.773,1780.349,571.503,963.931
,Africa (EIA),1980,,,1823.399,,,,,
,Africa (EIA),1981,,,1890.375,,,,,
,Africa (EIA),1982,,,2060.424,,,,,
,Africa (EIA),1983,,,2183.673,,,,,
,Africa (EIA),1984,,,2309.847,,,,,
,Africa (EIA),1985,,,2369.861,,,,,
,Africa (EIA),1986,,,2409.641,,,,,
,Africa (EIA),1987,,,2502.451,,,,,
,Africa (EIA),1988,,,2593.336,,,,,
,Africa (EIA),1989,,,2649.122,,,,,
,Africa (EIA),1990,,,2731.023,,,,,
,Africa (EIA),1991,,,2781.017,,,,,
,Africa (EIA),1992,,,2806.12,,,,,
,Africa (EIA),1993,,,2834.033,,,,,
,Africa (EIA),1994,,,2897.901,,,,,
,Africa (EIA),1995,,,3025.859,,,,,
,Africa (EIA),1996,,,3123.804,,,,,
,Africa (EIA),1997,,,3199.062,,,,,
,Africa (EIA),1998,,,3261.529,,,,,
,Africa (EIA),1999,,,3253.761,,,,,
,Africa (EIA),2000,,,3402.793,,,,,
,Africa (EIA),2001,,,3508.286,,,,,
,Africa (EIA),2002,,,3622.22,,,,,
,Africa (EIA),2003,,,3778.402,,,,,
,Africa (EIA),2004,,,3898.832,,,,,
,Africa (EIA),2005,,,4121.82,,,,,
,Africa (EIA),2006,,,4200.947,,,,,
,Africa (EIA),2007,,,4351.817,,,,,
,Africa (EIA),2008,,,4554.907,,,,,
,Africa (EIA),2009,,,4549.266,,,,,
,Africa (EIA),2010,,,4754.933,,,,,
,Africa (EIA),2011,,,4883.411,,,,,
,Africa (EIA),2012,,,5104.439,,,,,
,Africa (EIA),2013,,,5265.281,,,,,
,Africa (EIA),2014,,,5431.361,,,,,
,Africa (EIA),2015,,,5425.935,,,,,
,Africa (EIA),2016,,,5464.726,,,,,
,Africa (EIA),2017,,,5698.093,,,,,
,Africa (EIA),2018,,,5717.813,,,,,
,Africa (EIA),2019,,,5916.964,,,,,
,Africa (EIA),2020,,,5551.27,,,,,
,Africa (EIA),2021,,,5772.613,,,,,
,Africa (EIA),2022,,,5965.856,,,,,
,Africa (EIA),2023,,,6051.291,,,,,
,Africa (Ember),2000,,,,,,,,441.08
,Africa (Ember),2001,,,,,,,,459.46
,Africa (Ember),2002,,,,,,,,487.69
,Africa (Ember),2003,,,,,,,,509.14
,Africa (Ember),2004,,,,,,,,540.14
,Africa (Ember),2005,,,,,,,,560.75
,Africa (Ember),2006,,,,,,,,586.8
,Africa (Ember),2007,,,,,,,,610.23
,Africa (Ember),2008,,,,,,,,621.69
,Africa (Ember),2009,,,,,,,,624.58
,Africa (Ember),2010,,,,,,,,672.48
,Africa (Ember),2011,,,,,,,,688.8
,Africa (Ember),2012,,,,,,,,725.72
,Africa (Ember),2013,,,,,,,,741.32
,Africa (Ember),2014,,,,,,,,768.27
,Africa (Ember),2015,,,,,,,,790.61
,Africa (Ember),2016,,,,,,,,806.29
,Africa (Ember),2017,,,,,,,,826.14
,Africa (Ember),2018,,,,,,,,856.1
,Africa (Ember),2019,,,,,,,,875.77
,Africa (Ember),2020,,,,,,,,859.9
,Africa (Ember),2021,,,,,,,,904.7
,Africa (Ember),2022,,,,,,,,923.47
,Africa (Ember),2023,,,,,,,,936.41
,Africa (Ember),2024,,,,,,,,972.96
,Africa (Shift),1900,,,,,,,,
,Africa (Shift),1901,,,,,,,,
,Africa (Shift),1902,,,,,,,,
,Africa (Shift),1903,,,,,,,,
,Africa (Shift),1904,,,,,,,,
,Africa (Shift),1905,,,,,,,,
,Africa (Shift),1906,,,,,,,,
,Africa (Shift),1907,,,,,,,,
,Africa (Shift),1908,,,,,,,,
,Africa (Shift),1909,,,,,,,,
,Africa (Shift),1910,,,,,,,,
,Africa (Shift),1911,,,,,,,,
,Africa (Shift),1912,,,,,,,,
,Africa (Shift),1913,,,,,,,,
,Africa (Shift),1914,,,,,,,,
,Africa (Shift),1915,,,,,,,,
,Africa (Shift),1916,,,,,,,,
,Africa (Shift),1917,,,,,,,,
,Africa (Shift),1918,,,,,,,,
,Africa (Shift),1919,,,,,,,,
,Africa (Shift),1920,,,,,,,,
,Africa (Shift),1921,,,,,,,,
,Africa (Shift),1922,,,,,,,,
,Africa (Shift),1923,,,,,,,,
,Africa (Shift),1924,,,,,,,,
,Africa (Shift),1925,,,,,,,,
,Africa (Shift),1926,,,,,,,,
,Africa (Shift),1927,,,,,,,,
,Africa (Shift),1928,,,,,,,,
,Africa (Shift),1929,,,,,,,,
,Africa (Shift),1930,,,,,,,,
,Africa (Shift),1931,,,,,,,,
,Africa (Shift),1932,,,,,,,,
,Africa (Shift),1933,,,,,,,,
,Africa (Shift),1934,,,,,,,,
,Africa (Shift),1935,,,,,,,,
,Africa (Shift),1936,,,,,,,,
,Africa (Shift),1937,,,,,,,,
,Africa (Shift),1938,,,,,,,,
,Africa (Shift),1939,,,,,,,,
,Africa (Shift),1940,,,,,,,,
,Africa (Shift),1941,,,,,,,,
,Africa (Shift),1942,,,,,,,,
,Africa (Shift),1943,,,,,,,,
,Africa (Shift),1944,,,,,,,,
,Africa (Shift),1945,,,,,,,,
,Africa (Shift),1946,,,,,,,,
,Africa (Shift),1947,,,,,,,,
,Africa (Shift),1948,,,,,,,,
,Africa (Shift),1949,,,,,,,,
,Africa (Shift),1950,,,,,,,,
,Africa (Shift),1951,,,,,,,,
,Africa (Shift),1952,,,,,,,,
,Africa (Shift),1953,,,,,,,,
,Africa (Shift),1954,,,,,,,,
,Africa (Shift),1955,,,,,,,,
,Africa (Shift),1956,,,,,,,,
,Africa (Shift),1957,,,,,,,,
,Africa (Shift),1958,,,,,,,,
,Africa (Shift),1959,,,,,,,,
,Africa (Shift),1960,,,,,,,,
,Africa (Shift),1961,,,,,,,,
,Africa (Shift),1962,,,,,,,,
,Africa (Shift),1963,,,,,,,,
,Africa (Shift),1964,,,,,,,,
,Africa (Shift),1965,,,,,,,,
,Africa (Shift),1966,,,,,,,,
,Africa (Shift),1967,,,,,,,,
,Africa (Shift),1968,,,,,,,,
,Africa (Shift),1969,,,,,,,,
,Africa (Shift),1970,,,,,,,,
,Africa (Shift),1971,,,,,,,,
,Africa (Shift),1972,,,,,,,,
,Africa (Shift),1973,,,,,,,,
,Africa (Shift),1974,,,,,,,,
,Africa (Shift),1975,,,,,,,,
,Africa (Shift),1976,,,,,,,,
